åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
6,30,23,24.214383,16.899651,0.000000,1.514531,-0.057042,-0.612591,101434.118549,0.116755,0.612591,90.000000,-27.726168,335.376306,0.000000,0.000000,0.081704
7,1,0,23.873274,16.067426,0.000000,1.516628,-0.126825,-0.665538,101328.759109,0.103643,0.665538,90.000000,-31.388823,350.586845,0.000000,0.000000,0.072301
7,1,1,23.449674,15.833410,0.000000,1.511896,-0.464856,-0.607605,101256.469939,0.096903,0.758344,45.000000,-31.679819,42.734512,0.000000,0.000000,0.067953
7,1,2,23.049694,15.599438,0.000000,1.493360,-0.291795,-0.714887,101183.852382,0.142837,0.772134,67.500000,-28.593963,22.257171,0.000000,0.000000,0.077929
7,1,3,22.742410,15.403285,0.000000,1.485530,-0.334313,-0.487586,101037.452915,0.281069,0.581171,45.000000,-22.592987,36.024426,0.000000,0.000000,0.079241
7,1,4,22.478664,15.126120,0.000000,1.483127,-0.402022,-0.846363,100964.847730,0.364196,0.935785,67.500000,-14.373420,47.710978,0.000000,0.000000,0.076007
7,1,5,22.259330,14.908072,0.000158,1.476511,-0.318956,-0.803124,100869.525002,0.451330,0.864049,67.500000,-4.588432,57.577136,0.000000,0.000158,0.077974
7,1,6,21.896548,14.766040,0.000000,1.493841,-0.040976,-0.689125,100733.274977,5.853215,0.689125,90.000000,6.261654,66.105376,0.000000,0.000000,0.053007
7,1,7,22.032127,14.717406,0.094352,1.507123,0.099904,-1.225915,100785.043763,0.841046,1.225915,90.000000,17.823580,73.813802,0.000000,0.094352,0.042571
7,1,8,22.293635,14.770383,0.304015,1.489056,0.317888,-0.872810,100725.959266,0.543517,0.928021,112.500000,29.838045,81.250762,0.000000,0.304015,0.066136
7,1,9,22.772593,15.164228,0.099338,1.506730,-0.970268,-1.599194,100635.124138,0.776266,1.848768,67.500000,42.096016,89.128317,0.000000,0.099338,0.058572
7,1,10,22.936974,15.419892,0.175196,1.543143,-0.213089,-1.126312,100576.187966,7.175721,1.126312,90.000000,54.363520,98.758968,0.000000,0.175196,0.025639
7,1,11,23.690632,15.709332,0.614921,1.530315,-0.126395,-0.900315,100567.280312,0.306957,0.900315,90.000000,66.171518,113.690474,0.002943,0.612228,0.054501
7,1,12,24.378008,16.483277,0.540094,1.524919,0.452335,-0.483720,100452.854471,0.115738,0.661891,135.000000,75.689099,146.271411,0.003203,0.536990,0.074628
7,1,13,24.802868,16.959542,0.482743,1.542206,0.471185,-0.213922,100450.309550,0.951427,0.517183,157.500000,76.673301,204.940211,0.000165,0.482583,0.066496
7,1,14,25.021385,17.369417,0.610245,1.550161,0.559285,0.070320,100349.478101,1.199453,0.559285,180.000000,68.032930,242.645291,0.005870,0.604802,0.063266
7,1,15,25.418328,18.180439,0.422073,1.554200,1.084209,1.093151,100313.531528,3.039509,1.539627,225.000000,56.404369,259.264074,0.000000,0.422073,0.067836
7,1,16,25.608690,18.106900,0.415389,1.519749,1.315243,0.874798,100379.336184,0.000000,1.549897,202.500000,44.168360,269.426194,0.000000,0.415389,0.106428
7,1,17,25.788430,18.024294,0.517517,1.504950,1.123294,0.847885,100347.234083,0.000000,1.393835,225.000000,31.890083,277.478360,0.000000,0.517517,0.125143
7,1,18,25.837936,18.420424,0.393765,1.505434,0.442809,0.714055,100360.676158,0.006555,0.829157,247.500000,19.820458,284.931355,0.000000,0.393765,0.125740
7,1,19,25.188465,18.278878,0.125995,1.499092,0.126342,-0.121781,100446.443046,0.089262,0.175450,135.000000,8.166352,292.553873,0.000000,0.125995,0.117955
7,1,20,24.800543,17.759489,0.005055,1.515158,-0.305261,-1.450439,100432.871279,0.035011,1.456849,67.500000,-2.827393,300.906803,0.000000,0.005055,0.093495
7,1,21,24.439073,16.493445,0.000000,1.514258,-0.693462,-1.084749,100497.965933,0.000000,1.267554,67.500000,-12.825188,310.511347,0.000000,0.000000,0.086602
7,1,22,24.009365,15.718558,0.000000,1.491284,-0.870861,-0.671677,100389.120221,0.000000,1.090739,45.000000,-21.353301,321.863948,0.000000,0.000000,0.100350
7,1,23,23.703760,15.577806,0.000000,1.479347,-0.883031,-0.593694,100396.212209,0.000000,1.044202,45.000000,-27.780775,335.284933,0.000000,0.000000,0.105750
7,2,0,23.283720,15.331193,0.000000,1.474099,-0.963811,-0.965041,100370.791003,0.006134,1.363904,45.000000,-31.466998,350.511648,0.000000,0.000000,0.102046
7,2,1,23.238536,15.106477,0.000000,1.477092,-0.957407,-0.731994,100373.360371,0.000000,1.194586,45.000000,-31.768868,42.685578,0.000000,0.000000,0.098092
7,2,2,23.085959,14.786225,0.000000,1.482290,-1.082456,-0.279373,100342.575396,0.000000,1.106970,22.500000,-28.687566,22.235697,0.000000,0.000000,0.089652
7,2,3,23.037013,14.648225,0.000000,1.484233,-0.919126,-0.010343,100383.293628,0.000000,0.919126,0.000000,-22.685642,36.025252,0.000000,0.000000,0.086670
7,2,4,22.766927,14.383872,0.000000,1.472834,-1.025291,0.147719,100410.512728,0.000000,1.025291,360.000000,-14.461863,47.727242,0.000000,0.000000,0.092348
7,2,5,22.283423,14.153940,0.000228,1.447264,-0.764346,-0.067564,100407.938012,0.000000,0.764346,0.000000,-4.671356,57.603575,0.000000,0.000228,0.107713
7,2,6,22.378901,13.974529,0.111311,1.433067,0.151045,0.479433,100485.851089,0.000000,0.500741,247.500000,6.184390,66.138985,0.000000,0.111311,0.123922
7,2,7,23.168386,13.758878,0.555242,1.439164,-0.488699,0.287977,100490.728849,0.000000,0.561703,337.500000,17.749022,73.854927,0.384094,0.438151,0.134529
7,2,8,24.298593,13.428123,1.013138,1.458580,-0.346374,0.549758,100495.728047,0.000000,0.640461,292.500000,29.765540,81.300222,0.453668,0.787914,0.139260
7,2,9,25.803589,13.246516,1.732806,1.464745,-0.579414,-0.075226,100512.478679,0.000000,0.579414,0.000000,42.024451,89.188324,1.094885,0.999838,0.165679
7,2,10,26.908648,13.218740,2.285524,1.472976,-0.042338,0.316374,100474.094288,0.000000,0.316374,270.000000,54.290942,98.832550,1.356264,1.184250,0.181689
7,2,11,28.042915,13.099249,2.538974,1.499381,0.655558,1.005911,100423.831660,0.000000,1.180211,247.500000,66.094316,113.772262,1.276498,1.371981,0.180446
7,2,12,28.062638,13.342776,2.797632,1.497597,1.648796,1.496248,100338.341809,0.000000,2.223882,225.000000,75.606817,146.251199,1.424480,1.417862,0.182670
7,2,13,28.553465,13.354467,2.830201,1.481950,1.762409,1.678445,100274.789499,0.000000,2.433052,225.000000,76.624312,204.659031,1.450313,1.419229,0.209296
7,2,14,28.501389,13.345691,2.257121,1.499207,2.351389,2.150643,100256.729178,0.000000,3.183418,225.000000,68.023374,242.418210,0.788850,1.525591,0.190871
7,2,15,28.710090,13.147273,1.866778,1.496807,2.409445,1.958930,100252.533445,0.000000,3.088908,225.000000,56.407962,259.110524,0.567942,1.393684,0.197954
7,2,16,28.312825,12.931519,1.669784,1.470457,2.326475,2.069058,100257.500112,0.000000,3.108111,225.000000,44.174894,269.308534,0.496792,1.323594,0.215399
7,2,17,28.176644,12.664613,1.236200,1.458489,1.954316,1.323131,100181.543400,0.000000,2.317505,225.000000,31.895302,277.379079,0.506059,0.968814,0.224324
7,2,18,27.279412,12.894715,0.746836,1.451113,1.450026,1.150171,100189.709925,0.000000,1.838617,225.000000,19.821812,284.841697,0.578398,0.550704,0.211746
7,2,19,26.301034,13.441929,0.230031,1.441102,1.316604,0.705746,100207.744808,0.000000,1.486461,202.500000,8.161747,292.468839,0.332747,0.182791,0.200202
7,2,20,25.442862,13.842792,0.008746,1.427418,0.975840,0.509347,100302.886601,0.000000,1.096477,202.500000,-2.840070,300.823408,0.000000,0.008746,0.195152
7,2,21,24.650314,14.214838,0.000000,1.415436,0.426468,0.560755,100353.122254,0.000000,0.698072,225.000000,-12.848239,310.428295,0.000000,0.000000,0.189974
7,2,22,24.024767,14.403817,0.000000,1.407494,0.237876,0.376205,100374.242131,0.000000,0.438599,247.500000,-21.389078,321.782212,0.000000,0.000000,0.184470
7,2,23,23.657363,14.539411,0.000000,1.402860,0.236480,-0.421978,100334.297380,0.000000,0.480354,112.500000,-27.831008,335.208814,0.000000,0.000000,0.181246
7,3,0,23.488036,14.129329,0.000000,1.393035,-0.398763,-0.573734,100279.833621,0.000000,0.687659,45.000000,-31.538250,350.448685,0.000000,0.000000,0.187459
7,3,1,22.986536,14.092336,0.000000,1.384103,0.094492,-0.614683,100286.729879,0.000000,0.614683,90.000000,-31.851248,42.645218,0.000000,0.000000,0.185730
7,3,2,22.704020,14.217228,0.000000,1.385643,0.049918,0.500922,100278.804579,0.000000,0.500922,270.000000,-28.775778,22.220009,0.000000,0.000000,0.178208
7,3,3,22.890465,13.822324,0.000000,1.413285,-0.950702,-0.186735,100315.046302,0.000000,0.950702,0.000000,-22.774835,36.030428,0.000000,0.000000,0.154512
7,3,4,22.971471,13.822668,0.000000,1.448189,-0.991018,-0.447853,100287.619642,0.000000,1.086967,22.500000,-14.549025,47.747630,0.000000,0.000000,0.121325
7,3,5,22.613605,14.155191,0.000010,1.485744,-0.070152,-0.929219,100303.039862,1.022449,0.929219,90.000000,-4.755189,57.634785,0.000000,0.000010,0.076196
7,3,6,22.311483,14.353034,0.000000,1.495517,-0.831062,-1.079799,100226.789376,0.352119,1.351183,45.000000,6.104104,66.178679,0.000000,0.000000,0.060052
7,3,7,22.436751,14.589960,0.123476,1.490431,-0.936756,-1.072240,100248.913313,1.080310,1.420575,45.000000,17.671897,73.902602,0.000000,0.123476,0.067777
7,3,8,22.828994,14.785637,0.221944,1.502817,-0.692949,-0.656077,100277.207013,0.607777,0.953905,45.000000,29.690775,81.356980,0.000000,0.221944,0.063678
7,3,9,22.396372,15.061592,0.150827,1.515268,0.061111,-1.041896,100281.431350,3.012329,1.041896,90.000000,41.950749,89.256881,0.000000,0.150827,0.042089
7,3,10,22.672479,15.032222,0.050565,1.525295,-0.669886,-1.114392,100285.304458,3.255078,1.285918,67.500000,54.216060,98.916862,0.000000,0.050565,0.037890
7,3,11,22.891792,15.148902,0.103400,1.549708,0.533524,-0.818731,100244.583368,4.745092,0.960580,112.500000,66.014033,113.868580,0.000000,0.103400,0.018117
7,3,12,22.997177,14.955299,0.396370,1.561097,0.081213,-0.645178,100128.399253,1.797763,0.645178,90.000000,75.519319,146.247445,0.000000,0.396370,0.008962
7,3,13,23.440778,15.290596,0.588234,1.561877,-0.135124,0.430812,100140.345400,3.142556,0.449728,292.500000,76.568599,204.374342,0.002693,0.585615,0.017610
7,3,14,23.971668,15.600761,0.703498,1.550063,0.804890,0.355525,100046.564627,0.342873,0.879675,202.500000,68.008581,242.178984,0.008894,0.695251,0.040764
7,3,15,24.232317,15.692158,0.695712,1.532329,-0.101884,0.483495,100056.703047,0.024695,0.485680,292.500000,56.407215,258.947219,0.011919,0.685784,0.064088
7,3,16,24.437982,16.010868,0.538161,1.523435,-0.251445,0.746727,100084.508997,0.045789,0.786110,292.500000,44.177348,269.183158,0.000000,0.538161,0.077402
7,3,17,24.658660,16.280077,0.426825,1.477266,0.358678,0.468034,100098.340077,0.000000,0.584574,225.000000,31.896405,277.273374,0.000000,0.426825,0.128324
7,3,18,24.459259,16.550686,0.207650,1.473517,0.687318,0.482532,100091.842829,0.000000,0.827209,225.000000,19.818841,284.746459,0.000000,0.207650,0.127778
7,3,19,24.142452,16.483106,0.051625,1.502114,0.671478,0.826644,100123.743031,0.063959,1.059332,225.000000,8.152487,292.378825,0.000000,0.051625,0.092373
7,3,20,23.773707,16.270380,0.004919,1.447134,0.871630,0.739574,100199.124576,0.000000,1.139294,225.000000,-2.857827,300.735546,0.000000,0.004919,0.139457
7,3,21,23.268978,16.186007,0.000000,1.428534,-0.302079,0.430300,100246.326891,0.000000,0.517870,315.000000,-12.876868,310.341351,0.000000,0.000000,0.147297
7,3,22,23.240663,15.889182,0.000000,1.406172,0.130711,1.011006,100310.253926,0.000000,1.011006,270.000000,-21.430952,321.697404,0.000000,0.000000,0.169057
7,3,23,22.812566,15.777246,0.000000,1.407681,0.599731,0.577480,100345.330495,0.000000,0.832414,225.000000,-27.887771,335.130888,0.000000,0.000000,0.158467
7,4,0,22.346949,15.775381,0.000000,1.410436,0.594615,0.424532,100373.323351,0.000000,0.720646,225.000000,-31.616198,350.385762,0.000000,0.000000,0.145879
7,4,1,22.025594,15.652627,0.000000,1.380166,0.107335,0.728073,100452.056280,0.000000,0.728073,270.000000,-31.940100,42.606888,0.000000,0.000000,0.169390
7,4,2,21.543709,15.260594,0.000000,1.358853,-0.400926,0.641701,100375.595854,0.000000,0.746283,292.500000,-28.869863,22.208038,0.000000,0.000000,0.180610
7,4,3,21.164964,14.996406,0.000000,1.342918,-0.077629,0.349264,100453.557658,0.000000,0.352385,292.500000,-22.869101,36.040418,0.000000,0.000000,0.188645
7,4,4,20.989368,14.786439,0.000000,1.345820,0.361008,0.579209,100473.083719,0.000000,0.673271,247.500000,-14.640444,47.773435,0.000000,0.000000,0.182092
7,4,5,20.747679,14.635620,0.000000,1.356037,0.337362,0.601231,100594.642468,0.000000,0.684568,247.500000,-4.842557,57.671769,0.000000,0.000000,0.166859
7,4,6,21.147169,14.321289,0.118059,1.364810,-0.541910,0.178697,100614.642253,0.000000,0.569044,337.500000,6.020875,66.224472,0.000000,0.118059,0.166383
7,4,7,22.678603,14.368042,0.593074,1.382538,-0.011005,0.405011,100666.688335,0.000000,0.405011,270.000000,17.592280,73.956829,0.525063,0.434379,0.180776
7,4,8,24.349190,14.257772,1.101101,1.380884,0.705837,1.259781,100718.129518,0.000000,1.433998,247.500000,29.613820,81.421022,0.641363,0.784171,0.218044
7,4,9,25.601353,14.327426,1.775502,1.390298,1.292480,1.059538,100731.473449,0.000000,1.663128,225.000000,41.874975,89.333957,1.211894,0.966554,0.235719
7,4,10,26.691577,14.195380,2.255085,1.420254,1.795274,1.467848,100709.450641,0.000000,2.307375,225.000000,54.138931,99.011845,1.298808,1.202480,0.229629
7,4,11,27.239092,14.204739,2.564778,1.445687,2.036335,1.755631,100681.311747,0.000000,2.681325,225.000000,65.930722,113.979296,1.324528,1.355414,0.216280
7,4,12,27.202998,14.167555,2.707340,1.480011,1.817621,1.717313,100729.122810,0.000000,2.499576,225.000000,75.426666,146.260088,1.258164,1.489656,0.181157
7,4,13,27.408134,14.129362,2.568531,1.503186,2.081195,1.678035,100678.249454,0.000000,2.658177,225.000000,76.506146,204.086912,0.558971,2.024990,0.162524
7,4,14,27.092677,14.324392,2.303491,1.506053,2.203591,1.787388,100690.558568,0.000000,2.822048,225.000000,67.988459,241.928005,0.753521,1.604896,0.152675
7,4,15,26.834969,13.891272,1.540235,1.521759,1.834936,1.554671,100708.597702,0.000000,2.396814,225.000000,56.402038,258.774334,0.228981,1.349507,0.131282
7,4,16,26.509930,13.854183,0.943228,1.503360,2.249277,0.371870,100647.745872,0.000000,2.249277,180.000000,44.175647,269.050180,0.057231,0.903347,0.142528
7,4,17,26.302619,13.680087,0.554615,1.508889,1.194573,1.639150,100687.878921,0.009808,2.003745,225.000000,31.893323,277.161334,0.000326,0.554443,0.132449
7,4,18,26.001159,14.265245,0.315919,1.524186,0.685159,1.252322,100741.244091,0.031647,1.419194,247.500000,19.811487,284.645717,0.000000,0.315919,0.110553
7,4,19,25.503013,14.515148,0.109335,1.491399,-0.331829,0.573397,100732.238444,0.003278,0.656736,292.500000,8.138525,292.283905,0.000000,0.109335,0.132478
7,4,20,25.093042,14.586235,0.004849,1.450794,0.017933,0.625720,100787.046155,0.000000,0.625720,270.000000,-2.880702,300.643290,0.000000,0.004849,0.164185
7,4,21,24.734889,15.335806,0.000000,1.465518,0.795057,0.615680,100838.179626,0.000000,0.997542,225.000000,-12.911100,310.250587,0.000000,0.000000,0.141718
7,4,22,24.352940,15.423259,0.000000,1.462821,1.274680,0.500741,100872.254823,0.000000,1.369276,202.500000,-21.478933,321.609597,0.000000,0.000000,0.136187
7,4,23,23.808631,15.412784,0.000000,1.433066,1.223096,0.556433,100839.958037,0.000000,1.342931,202.500000,-27.951061,335.051229,0.000000,0.000000,0.154272
7,5,0,23.588277,15.776946,0.000000,1.438142,0.733349,0.601305,100840.731586,0.000000,0.943743,225.000000,-31.700818,350.322958,0.000000,0.000000,0.144489
7,5,1,23.283429,15.804519,0.000000,1.432301,0.565125,0.582327,100859.658761,0.000000,0.811371,225.000000,-32.035383,42.570670,0.000000,0.000000,0.143837
7,5,2,23.142700,15.538707,0.000000,1.427856,0.215680,0.998822,100828.998531,0.000000,1.005329,247.500000,-28.969764,22.199859,0.000000,0.000000,0.145291
7,5,3,23.085688,15.658547,0.000000,1.455700,0.725553,0.779108,100877.917975,0.000000,1.063956,225.000000,-22.968369,36.055281,0.000000,0.000000,0.116237
7,5,4,22.910099,15.650097,0.000000,1.465379,0.575746,0.910730,100864.560765,0.000000,1.061733,247.500000,-14.736043,47.804699,0.000000,0.000000,0.102834
7,5,5,22.949965,15.843358,0.000000,1.457543,0.411398,1.174654,100907.733581,0.000000,1.242673,247.500000,-4.933379,57.714554,0.000000,0.000000,0.111515
7,5,6,22.962288,15.969908,0.074498,1.460960,0.339913,0.971978,100919.374982,0.000000,1.028069,247.500000,5.934782,66.276376,0.000000,0.074498,0.108359
7,5,7,23.490880,16.366582,0.313911,1.482130,0.231326,0.851948,100966.644875,0.000000,0.875622,247.500000,17.510248,74.017606,0.000000,0.313911,0.098425
7,5,8,24.036867,16.567736,0.444831,1.528076,1.155460,1.210275,100941.952902,0.057372,1.672827,225.000000,29.534747,81.492334,0.000000,0.444831,0.064147
7,5,9,24.574354,16.631313,0.465725,1.537274,2.282450,2.168579,100952.905128,0.201034,3.147353,225.000000,41.797193,89.419520,0.000000,0.465725,0.066499
7,5,10,24.544561,15.861910,0.637830,1.526727,2.150019,2.027887,100994.354661,0.052887,2.954226,225.000000,54.059613,99.117432,0.005051,0.633740,0.076404
7,5,11,24.664721,15.453486,0.881346,1.501506,2.105897,2.065838,100986.446923,0.049830,2.949862,225.000000,65.844430,114.104264,0.006398,0.875508,0.104216
7,5,12,24.599222,15.922913,0.729224,1.523748,2.908700,2.055033,100997.266251,0.123119,3.509889,225.000000,75.328917,146.289027,0.010078,0.719474,0.080561
7,5,13,24.194231,15.886295,0.741135,1.529853,2.762205,1.665857,100982.203721,0.637691,3.189440,202.500000,76.436940,203.797501,0.005204,0.736076,0.065745
7,5,14,24.323200,15.004173,1.153196,1.485746,1.879010,2.022035,100890.856659,0.162172,2.758455,225.000000,67.962919,241.665684,0.056997,1.100363,0.112623
7,5,15,24.396170,15.295292,0.840413,1.495032,1.647657,1.476286,100938.473616,0.024695,2.208961,225.000000,56.392344,258.592056,0.011216,0.831072,0.104906
7,5,16,24.355354,15.314145,0.459670,1.504797,1.720406,1.776158,100987.066783,0.070111,2.472444,225.000000,44.169713,268.909718,0.000000,0.459670,0.094263
7,5,17,24.109327,15.445377,0.471712,1.481434,1.616536,1.273302,100973.060013,0.216676,2.043424,225.000000,31.885993,277.043050,0.000000,0.471712,0.112343
7,5,18,23.784614,15.695972,0.309098,1.491861,1.717072,0.026385,100893.691077,0.793443,1.717072,180.000000,19.799695,284.539551,0.000000,0.309098,0.094963
7,5,19,23.597003,15.872843,0.093678,1.472359,1.117123,1.077075,100894.824450,0.000000,1.551533,225.000000,8.119816,292.184154,0.000000,0.093678,0.110459
7,5,20,23.520389,15.943385,0.003975,1.486743,0.739757,0.396870,100934.502234,0.010125,0.835322,202.500000,-2.908727,300.546711,0.000000,0.003975,0.094440
7,5,21,23.407570,16.057488,0.000000,1.496504,0.428445,0.623120,100916.810688,0.150806,0.743569,225.000000,-12.950954,310.156073,0.000000,0.000000,0.082276
7,5,22,23.469521,15.961763,0.000000,1.491187,0.293243,0.987911,100904.602404,0.000000,1.024930,247.500000,-21.533029,321.518863,0.000000,0.000000,0.088912
7,5,23,23.610504,15.610972,0.000000,1.494911,0.144213,1.115904,100902.691830,0.000000,1.115904,270.000000,-28.020869,334.969914,0.000000,0.000000,0.088195
7,6,0,23.320209,15.557061,0.000000,1.470465,0.048552,0.946425,100815.658392,0.000000,0.946425,270.000000,-31.792085,350.260351,0.000000,0.000000,0.106455
7,6,1,23.224449,15.350450,0.000000,1.438244,-0.202726,0.990858,100827.199054,0.000000,0.993014,292.500000,-32.137057,42.536643,0.000000,0.000000,0.136640
7,6,2,22.944679,15.375762,0.000000,1.432879,-0.310445,0.743208,100782.191296,0.000000,0.805437,292.500000,-29.075424,22.195546,0.000000,0.000000,0.136067
7,6,3,22.916485,15.782249,0.000000,1.440952,0.120787,0.490815,100747.241932,0.000000,0.499678,247.500000,-23.072571,36.075077,0.000000,0.000000,0.127397
7,6,4,22.703709,15.976095,0.000000,1.434172,0.465916,0.069349,100683.867838,0.000000,0.465916,180.000000,-14.835746,47.841464,0.000000,0.000000,0.129673
7,6,5,22.658631,16.190056,0.000000,1.415854,0.624216,-0.094218,100750.343595,0.000000,0.624216,180.000000,-5.027577,57.763162,0.000000,0.000000,0.147038
7,6,6,23.078828,16.311601,0.070753,1.404985,-0.415739,-0.768565,100698.310687,0.000000,0.869158,67.500000,5.845903,66.334400,0.000000,0.070753,0.166806
7,6,7,23.736954,16.449291,0.425830,1.418603,-0.047136,-0.615253,100695.416571,0.000000,0.615253,90.000000,17.425874,74.084929,0.118240,0.390421,0.167203
7,6,8,24.912652,16.753947,0.786470,1.439625,0.496750,-0.661881,100665.084198,0.000000,0.819276,135.000000,29.453625,81.570897,0.071482,0.751321,0.171450
7,6,9,25.604652,16.943278,1.207082,1.458825,0.512296,0.632696,100627.191995,0.000000,0.809632,225.000000,41.717467,89.513531,0.210463,1.067028,0.167264
7,6,10,26.514675,16.951455,1.348168,1.485646,1.385995,0.799542,100558.669206,0.000000,1.586464,202.500000,53.978158,99.233548,0.154874,1.222907,0.160347
7,6,11,26.680277,17.685180,1.005777,1.540422,1.846827,2.080804,100559.552217,1.150823,2.777254,225.000000,65.755204,114.243323,0.041549,0.967893,0.109212
7,6,12,27.000428,18.053296,0.690553,1.556532,1.920821,1.250046,100490.326830,3.365189,2.252979,202.500000,75.226128,146.334119,0.023862,0.667479,0.100159
7,6,13,26.929348,18.377512,1.044287,1.547304,1.725819,1.660893,100494.334674,2.241218,2.394767,225.000000,76.360972,203.506854,0.008165,1.036352,0.107818
7,6,14,27.195699,17.953190,1.044874,1.556721,1.995639,1.883017,100387.223938,0.018139,2.742624,225.000000,67.931873,241.392455,0.024164,1.022481,0.104285
7,6,15,26.981513,18.523464,0.866304,1.574502,2.152602,1.210754,100271.273096,0.264924,2.452081,202.500000,56.378048,258.400582,0.011640,0.856612,0.081772
7,6,16,26.886043,18.523242,0.760145,1.540550,1.870606,1.240645,100305.800737,0.015966,2.202989,202.500000,44.159471,268.761896,0.016241,0.748830,0.113617
7,6,17,26.513619,17.926768,0.432851,1.554262,1.551908,1.456587,100243.364258,0.404636,2.127327,225.000000,31.874348,276.918619,0.000000,0.432851,0.091707
7,6,18,26.282498,18.050707,0.287294,1.554099,1.490494,0.795468,100115.377522,1.757877,1.681450,202.500000,19.783410,284.428046,0.000000,0.287294,0.086798
7,6,19,25.890811,18.394405,0.098866,1.516120,1.430704,0.630863,100048.297169,0.000000,1.563219,202.500000,8.096317,292.079647,0.000000,0.098866,0.116207
7,6,20,25.729878,18.274200,0.003701,1.519926,1.251819,1.207071,100014.267554,0.000000,1.738698,225.000000,-2.941934,300.445882,0.000000,0.003701,0.108891
7,6,21,25.709948,18.509438,0.000000,1.565601,3.418297,3.197488,100057.149186,0.053902,4.678067,225.000000,-12.996451,310.057882,0.000000,0.000000,0.062782
7,6,22,25.585936,17.856096,0.000000,1.561612,2.156707,2.606227,100038.037466,1.279887,3.367903,225.000000,-21.593244,321.425274,0.000000,0.000000,0.064069
7,6,23,25.379491,17.236841,0.000000,1.532208,1.849970,1.839153,99993.121537,0.203528,2.608604,225.000000,-28.097188,334.887014,0.000000,0.000000,0.088985
7,7,0,24.457467,16.131876,0.000000,1.508217,2.288850,1.661011,99913.928750,1.232614,2.792973,225.000000,-31.889972,350.198016,0.000000,0.000000,0.093039
7,7,1,24.105376,15.732764,0.000000,1.505083,0.870197,2.425190,100044.784894,4.135763,2.573593,247.500000,-32.245077,42.504884,0.000000,0.000000,0.088609
7,7,2,23.749144,15.887828,0.000000,1.502614,2.193942,0.954218,99857.173426,18.604877,2.392102,202.500000,-29.186782,22.195171,0.000000,0.000000,0.083452
7,7,3,24.653317,15.919084,0.000000,1.504440,1.598510,1.429197,99848.654639,13.646754,2.140912,225.000000,-23.181632,36.099862,0.000000,0.000000,0.101035
7,7,4,23.769709,16.327479,0.000000,1.501279,1.570119,1.771629,99807.786772,9.081301,2.362973,225.000000,-14.939472,47.883766,0.000000,0.000000,0.085226
7,7,5,23.700584,15.620123,0.000000,1.498162,2.075319,1.159400,99776.380233,3.361219,2.361028,202.500000,-5.125070,57.817615,0.000000,0.000000,0.086867
7,7,6,22.577633,15.029348,0.042757,1.511953,2.347419,1.822194,99866.212704,2.967865,2.948362,225.000000,5.754317,66.398549,0.000000,0.042757,0.049228
7,7,7,22.956809,14.876893,0.308148,1.518364,2.028099,2.604606,99843.796727,0.112955,3.275817,225.000000,17.339235,74.158791,0.000000,0.308148,0.050839
7,7,8,23.660851,14.623180,0.444716,1.487768,1.160973,2.752946,99823.741075,0.000000,2.987675,247.500000,29.370523,81.656688,0.000000,0.444716,0.096413
7,7,9,25.418521,14.778081,0.778192,1.496807,-0.033151,2.774174,99789.829800,0.000000,2.774174,270.000000,41.635856,89.615948,0.029218,0.758780,0.125233
7,7,10,26.005772,14.068647,1.486827,1.500823,-0.264806,2.803601,99844.805798,0.000000,2.803601,270.000000,53.894617,99.360113,0.230137,1.300891,0.134017
7,7,11,26.581197,13.221078,1.570325,1.505473,-1.333866,1.976946,99879.900489,0.000000,2.341097,315.000000,65.663084,114.396301,0.183591,1.403049,0.141982
7,7,12,26.818185,12.908055,1.565608,1.502373,-2.006711,2.039334,99941.573622,0.000000,2.860986,315.000000,75.118352,146.395185,0.141568,1.428788,0.150298
7,7,13,26.577548,12.516135,1.718925,1.472078,-2.986429,2.216449,99971.400007,0.000000,3.678990,315.000000,76.278239,203.215701,0.193237,1.531203,0.175296
7,7,14,25.801428,12.636539,1.573193,1.469886,-3.466372,2.059823,99952.772497,0.000000,3.990770,337.500000,67.895236,241.108768,0.171671,1.414141,0.160491
7,7,15,25.733443,12.384559,1.256743,1.471064,-3.568613,1.489516,99960.519740,0.000000,3.866982,337.500000,56.359064,258.200120,0.086232,1.184952,0.157831
7,7,16,25.316437,12.145226,1.087535,1.452824,-3.295596,1.144766,100057.230635,0.000000,3.482817,337.500000,44.144848,268.606847,0.072719,1.036888,0.166999
7,7,17,24.907027,11.996603,0.868386,1.422593,-3.185561,0.543608,100084.698602,0.000000,3.185561,360.000000,31.858328,276.788141,0.209897,0.757598,0.188361
7,7,18,25.101194,12.223560,0.644011,1.393120,-2.457944,0.980485,100094.933612,0.000000,2.646059,337.500000,19.762583,284.311286,0.435772,0.496667,0.222036
7,7,19,24.271663,12.413894,0.226245,1.372855,-1.476880,0.810664,100163.068582,0.000000,1.674687,337.500000,8.067988,291.970463,0.488633,0.157666,0.224406
7,7,20,23.461354,12.488120,0.009335,1.347147,-1.589671,0.231635,100200.782015,0.000000,1.589671,360.000000,-2.980351,300.340878,0.000000,0.009335,0.232779
